id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
684036,44,BlockedShot,0.8019999694824219,0.34400001525878904,0.031793396919965744,Hannibal Mejbri,h,9558,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,BallRecovery,Burnley,Aston Villa,Burnley,True
684037,45,MissedShots,0.77,0.46799999237060547,0.020423226058483124,Florentino Luís,h,8969,FromCorner,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,Burnley,Aston Villa,Burnley,True
684039,53,MissedShots,0.914000015258789,0.5320000076293945,0.47444620728492737,Zian Flemming,h,13729,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,Burnley,Aston Villa,Burnley,True
684040,54,SavedShot,0.8780000305175781,0.47400001525878904,0.11937747150659561,Jaidon Anthony,h,10746,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Lucas Pires,Pass,Burnley,Aston Villa,Burnley,True
684042,58,Goal,0.8640000152587891,0.53,0.09286712855100632,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,Burnley,Aston Villa,Burnley,True
684043,62,BlockedShot,0.769000015258789,0.515,0.0300467349588871,Zian Flemming,h,13729,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Chimuanya Ugochukwu,Pass,Burnley,Aston Villa,Burnley,True
684044,62,BlockedShot,0.75,0.3970000076293945,0.02311808243393898,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Florentino Luís,Pass,Burnley,Aston Villa,Burnley,True
684045,62,SavedShot,0.7290000152587891,0.3029999923706055,0.014551741071045399,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Hannibal Mejbri,Pass,Burnley,Aston Villa,Burnley,True
684049,83,SavedShot,0.7180000305175781,0.33099998474121095,0.01617957465350628,Zeki Amdouni,h,11701,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Florentino Luís,Pass,Burnley,Aston Villa,Burnley,True
684051,94,MissedShots,0.885,0.46900001525878904,0.09559053182601929,Zeki Amdouni,h,11701,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Jacob Bruun Larsen,Cross,Burnley,Aston Villa,Burnley,True
684020,2,MissedShots,0.875,0.42900001525878906,0.10510105639696121,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Pass,Burnley,Aston Villa,Aston Villa,False
684021,5,BlockedShot,0.845,0.39299999237060546,0.08366122096776962,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,TakeOn,Burnley,Aston Villa,Aston Villa,False
684026,15,BlockedShot,0.7619999694824219,0.7119999694824218,0.016481567174196243,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Ross Barkley,Pass,Burnley,Aston Villa,Aston Villa,False
684027,16,MissedShots,0.8119999694824219,0.57,0.042902976274490356,Ian Maatsen,a,11807,FromCorner,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,TakeOn,Burnley,Aston Villa,Aston Villa,False
684029,32,MissedShots,0.9480000305175781,0.48700000762939455,0.5868262052536011,Ross Barkley,a,592,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Pass,Burnley,Aston Villa,Aston Villa,False
684030,34,SavedShot,0.7380000305175781,0.5679999923706055,0.0301345381885767,Youri Tielemans,a,5956,FromCorner,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Ian Maatsen,Pass,Burnley,Aston Villa,Aston Villa,False
684031,35,BlockedShot,0.76,0.385,0.013779593631625175,John McGinn,a,7723,FromCorner,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,Aerial,Burnley,Aston Villa,Aston Villa,False
684032,35,MissedShots,0.9690000152587891,0.5940000152587891,0.06097052991390228,Ross Barkley,a,592,FromCorner,2025,Head,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Matthew Cash,Cross,Burnley,Aston Villa,Aston Villa,False
684033,37,BlockedShot,0.78,0.41700000762939454,0.025909816846251488,Youri Tielemans,a,5956,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Pass,Burnley,Aston Villa,Aston Villa,False
684034,40,SavedShot,0.7419999694824219,0.5790000152587891,0.0201202854514122,Ross Barkley,a,592,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Morgan Rogers,Pass,Burnley,Aston Villa,Aston Villa,False
684035,41,Goal,0.955,0.37900001525878907,0.025938913226127625,Ross Barkley,a,592,FromCorner,2025,Head,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,John McGinn,Cross,Burnley,Aston Villa,Aston Villa,False
684038,48,BlockedShot,0.9319999694824219,0.2520000076293945,0.03586960583925247,John McGinn,a,7723,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,Burnley,Aston Villa,Aston Villa,False
684041,55,Goal,0.850999984741211,0.4179999923706055,0.29096972942352295,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Emiliano Martinez,Chipped,Burnley,Aston Villa,Aston Villa,False
684046,65,MissedShots,0.7340000152587891,0.5409999847412109,0.015422344207763672,Youri Tielemans,a,5956,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,Burnley,Aston Villa,Aston Villa,False
684047,74,SavedShot,0.8830000305175781,0.37,0.06599708646535873,John McGinn,a,7723,OpenPlay,2025,LeftFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,,None,Burnley,Aston Villa,Aston Villa,False
684048,75,MissedShots,0.9540000152587891,0.4,0.23902015388011932,John McGinn,a,7723,OpenPlay,2025,Head,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Lucas Digne,Cross,Burnley,Aston Villa,Aston Villa,False
684050,92,SavedShot,0.8159999847412109,0.605,0.049708228558301926,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Leon Bailey,Pass,Burnley,Aston Villa,Aston Villa,False
684052,95,SavedShot,0.7959999847412109,0.4540000152587891,0.04611295089125633,Douglas Luiz,a,6122,OpenPlay,2025,RightFoot,29129,Burnley,Aston Villa,2,2,2026-05-10 13:00:00,Leon Bailey,Pass,Burnley,Aston Villa,Aston Villa,False
684055,6,MissedShots,0.845,0.6309999847412109,0.04585832357406616,Adam Wharton,h,12409,SetPiece,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,Crystal Palace,Everton,Crystal Palace,True
684056,9,BlockedShot,0.9619999694824218,0.48700000762939455,0.13658049702644348,Chris Richards,h,8430,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Adam Wharton,Cross,Crystal Palace,Everton,Crystal Palace,True
684057,16,BlockedShot,0.899000015258789,0.605999984741211,0.06055443361401558,Ismaila Sarr,h,5675,FromCorner,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Maxence Lacroix,BallTouch,Crystal Palace,Everton,Crystal Palace,True
684058,16,SavedShot,0.8830000305175781,0.45099998474121095,0.06862936913967133,Maxence Lacroix,h,8853,FromCorner,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Dispossessed,Crystal Palace,Everton,Crystal Palace,True
684062,33,BlockedShot,0.8830000305175781,0.315,0.05491901561617851,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,Pass,Crystal Palace,Everton,Crystal Palace,True
684063,33,Goal,0.8869999694824219,0.40299999237060546,0.07061216980218887,Ismaila Sarr,h,5675,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Rebound,Crystal Palace,Everton,Crystal Palace,True
684064,35,BlockedShot,0.7869999694824219,0.66,0.02303910441696644,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,Crystal Palace,Everton,Crystal Palace,True
684065,38,MissedShots,0.8930000305175781,0.6040000152587891,0.03346569836139679,Chris Richards,h,8430,SetPiece,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Tyrick Mitchell,Cross,Crystal Palace,Everton,Crystal Palace,True
684066,41,SavedShot,0.769000015258789,0.655,0.020522352308034897,Tyrick Mitchell,h,8214,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Brennan Johnson,Pass,Crystal Palace,Everton,Crystal Palace,True
684069,45,MissedShots,0.9009999847412109,0.4590000152587891,0.09881050884723663,Jørgen Strand Larsen,h,11070,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daichi Kamada,Cross,Crystal Palace,Everton,Crystal Palace,True
684071,50,MissedShots,0.7319999694824219,0.545,0.016121651977300644,Jaydee Canvot,h,13091,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,Crystal Palace,Everton,Crystal Palace,True
684073,56,SavedShot,0.9369999694824219,0.49200000762939455,0.08909725397825241,Chris Richards,h,8430,SetPiece,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Brennan Johnson,Aerial,Crystal Palace,Everton,Crystal Palace,True
684074,59,MissedShots,0.7809999847412109,0.6430000305175781,0.027720153331756592,Daichi Kamada,h,6145,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Adam Wharton,Pass,Crystal Palace,Everton,Crystal Palace,True
684075,65,SavedShot,0.9590000152587891,0.4640000152587891,0.5772966146469116,Ismaila Sarr,h,5675,OpenPlay,2025,OtherBodyPart,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daichi Kamada,Chipped,Crystal Palace,Everton,Crystal Palace,True
684077,68,SavedShot,0.9419999694824219,0.4859999847412109,0.33775556087493896,Jaydee Canvot,h,13091,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,HeadPass,Crystal Palace,Everton,Crystal Palace,True
684078,76,Goal,0.9209999847412109,0.534000015258789,0.49373748898506165,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,Crystal Palace,Everton,Crystal Palace,True
684079,78,SavedShot,0.9330000305175781,0.500999984741211,0.4740137755870819,Ismaila Sarr,h,5675,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,HeadPass,Crystal Palace,Everton,Crystal Palace,True
684080,85,MissedShots,0.9230000305175782,0.5559999847412109,0.30168309807777405,Tyrick Mitchell,h,8214,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,Cross,Crystal Palace,Everton,Crystal Palace,True
684081,89,ShotOnPost,0.7580000305175781,0.63,0.02047886699438095,Adam Wharton,h,12409,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Jaydee Canvot,Pass,Crystal Palace,Everton,Crystal Palace,True
684084,92,MissedShots,0.8780000305175781,0.63,0.31961581110954285,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,Crystal Palace,Everton,Crystal Palace,True
684085,95,BlockedShot,0.7530000305175781,0.48900001525878906,0.021621378138661385,Jefferson Lerma,h,2182,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Ismaila Sarr,Pass,Crystal Palace,Everton,Crystal Palace,True
684053,2,MissedShots,0.8919999694824219,0.49,0.0673040896654129,Beto,a,9983,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Vitalii Mykolenko,Cross,Crystal Palace,Everton,Everton,False
684054,5,Goal,0.9640000152587891,0.590999984741211,0.28003567457199097,James Tarkowski,a,1665,FromCorner,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Aerial,Crystal Palace,Everton,Everton,False
684059,16,SavedShot,0.895,0.605,0.421823114156723,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Iliman Ndiaye,Pass,Crystal Palace,Everton,Everton,False
684060,27,MissedShots,0.8590000152587891,0.6609999847412109,0.07271306216716766,Tim Iroegbunam,a,9554,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Kiernan Dewsbury-Hall,Pass,Crystal Palace,Everton,Everton,False
684061,32,BlockedShot,0.970999984741211,0.40599998474121096,0.05826706811785698,James Tarkowski,a,1665,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Garner,Cross,Crystal Palace,Everton,Everton,False
684067,43,BlockedShot,0.9490000152587891,0.47200000762939454,0.12768855690956116,Michael Keane,a,1653,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Garner,Cross,Crystal Palace,Everton,Everton,False
684068,43,MissedShots,0.9669999694824218,0.595999984741211,0.034934815019369125,Iliman Ndiaye,a,9307,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Jake O&#039;Brien,Rebound,Crystal Palace,Everton,Everton,False
684070,46,Goal,0.93,0.3990000152587891,0.49456021189689636,Beto,a,9983,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Tarkowski,BallRecovery,Crystal Palace,Everton,Everton,False
684072,52,SavedShot,0.7069999694824218,0.5059999847412109,0.04064643383026123,James Garner,a,7438,DirectFreekick,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Standard,Crystal Palace,Everton,Everton,False
684076,66,BlockedShot,0.7959999847412109,0.34200000762939453,0.10528478771448135,Iliman Ndiaye,a,9307,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Merlin Röhl,TakeOn,Crystal Palace,Everton,Everton,False
684082,90,SavedShot,0.884000015258789,0.38299999237060545,0.3340512216091156,Iliman Ndiaye,a,9307,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Tyrique George,Pass,Crystal Palace,Everton,Everton,False
684083,91,SavedShot,0.9209999847412109,0.5659999847412109,0.02841741405427456,Michael Keane,a,1653,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Garner,Aerial,Crystal Palace,Everton,Everton,False
684086,95,BlockedShot,0.7980000305175782,0.28399999618530275,0.041385263204574585,Carlos Alcaraz,a,11297,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Thierno Barry,Pass,Crystal Palace,Everton,Everton,False
684139,16,BlockedShot,0.8819999694824219,0.3609999847412109,0.0816805511713028,Dilane Bakwa,h,8920,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Luca Netz,Pass,Nottingham Forest,Newcastle United,Nottingham Forest,True
684140,17,SavedShot,0.9219999694824219,0.3629999923706055,0.015983913093805313,Igor Jesus,h,13778,FromCorner,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Neco Williams,Cross,Nottingham Forest,Newcastle United,Nottingham Forest,True
684142,22,MissedShots,0.735999984741211,0.5890000152587891,0.016377223655581474,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Luca Netz,Pass,Nottingham Forest,Newcastle United,Nottingham Forest,True
684144,27,BlockedShot,0.789000015258789,0.6630000305175782,0.024877147749066353,Neco Williams,h,8204,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Igor Jesus,Pass,Nottingham Forest,Newcastle United,Nottingham Forest,True
684145,33,SavedShot,0.9169999694824219,0.37599998474121094,0.3466763198375702,Jair,h,13779,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,None,Nottingham Forest,Newcastle United,Nottingham Forest,True
684146,40,BlockedShot,0.7569999694824219,0.44599998474121094,0.035817950963974,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Taiwo Awoniyi,Pass,Nottingham Forest,Newcastle United,Nottingham Forest,True
684149,46,MissedShots,0.8869999694824219,0.19600000381469726,0.021693512797355652,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Dilane Bakwa,Pass,Nottingham Forest,Newcastle United,Nottingham Forest,True
684150,45,SavedShot,0.9680000305175781,0.6580000305175782,0.0683378204703331,Igor Jesus,h,13778,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,BallTouch,Nottingham Forest,Newcastle United,Nottingham Forest,True
684154,57,SavedShot,0.8590000152587891,0.4759999847412109,0.0798736959695816,Taiwo Awoniyi,h,7814,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Morato,Chipped,Nottingham Forest,Newcastle United,Nottingham Forest,True
684155,57,MissedShots,0.794000015258789,0.42700000762939455,0.03683534637093544,Ryan Yates,h,11003,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,None,Nottingham Forest,Newcastle United,Nottingham Forest,True
684162,72,BlockedShot,0.874000015258789,0.35400001525878905,0.09132511168718338,Omari Hutchinson,h,10348,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Igor Jesus,Pass,Nottingham Forest,Newcastle United,Nottingham Forest,True
684164,79,SavedShot,0.8530000305175781,0.48900001525878906,0.06520894914865494,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Dispossessed,Nottingham Forest,Newcastle United,Nottingham Forest,True
684165,82,BlockedShot,0.874000015258789,0.46900001525878904,0.06885705143213272,Ryan Yates,h,11003,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Omari Hutchinson,Cross,Nottingham Forest,Newcastle United,Nottingham Forest,True
684166,87,Goal,0.9490000152587891,0.6279999923706054,0.358529269695282,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,James McAtee,Pass,Nottingham Forest,Newcastle United,Nottingham Forest,True
684168,91,MissedShots,0.884000015258789,0.5159999847412109,0.04033084213733673,James McAtee,h,10126,OpenPlay,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Ryan Yates,Chipped,Nottingham Forest,Newcastle United,Nottingham Forest,True
684169,92,MissedShots,0.9180000305175782,0.5520000076293945,0.056352149695158005,Lorenzo Lucca,h,11936,OpenPlay,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Omari Hutchinson,Aerial,Nottingham Forest,Newcastle United,Nottingham Forest,True
684170,93,BlockedShot,0.8109999847412109,0.5020000076293946,0.05558640509843826,Ryan Yates,h,11003,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Dispossessed,Nottingham Forest,Newcastle United,Nottingham Forest,True
684138,9,MissedShots,0.9080000305175782,0.5520000076293945,0.09946103394031525,William Osula,a,9556,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Sandro Tonali,Cross,Nottingham Forest,Newcastle United,Newcastle United,False
684141,20,MissedShots,0.705,0.3920000076293945,0.015506797470152378,Sandro Tonali,a,7958,SetPiece,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Bruno Guimarães,Pass,Nottingham Forest,Newcastle United,Newcastle United,False
684143,26,BlockedShot,0.7980000305175782,0.6609999847412109,0.054390765726566315,William Osula,a,9556,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Nick Woltemade,Pass,Nottingham Forest,Newcastle United,Newcastle United,False
684147,42,SavedShot,0.8930000305175781,0.4,0.4061189889907837,William Osula,a,9556,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Nick Woltemade,Pass,Nottingham Forest,Newcastle United,Newcastle United,False
684148,42,MissedShots,0.965,0.6759999847412109,0.009451556019484997,Joelinton,a,87,OpenPlay,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Lewis Hall,Cross,Nottingham Forest,Newcastle United,Newcastle United,False
684151,46,MissedShots,0.745999984741211,0.6519999694824219,0.014890008606016636,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Joelinton,Pass,Nottingham Forest,Newcastle United,Newcastle United,False
684152,50,MissedShots,0.6980000305175781,0.41900001525878905,0.03564666956663132,Bruno Guimarães,a,8327,DirectFreekick,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Standard,Nottingham Forest,Newcastle United,Newcastle United,False
